Dato,Track,Race Number,Distance,Surface,Prize money,Starting position,Jockey,Jockey weight,Country,Horse age,TrainerName,Race time,Path,Final place,FGrating,Odds,RaceType,HorseId,JockeyId,TrainerID
22.04.2019,Sha Tin,10,1400,Gress,1380000,2,N Callan,57,New Zealand,5,C Fownes,8227,1,8,113,45,Handicap,25138,8651,6529
05.05.2019,Sha Tin,5,1400,Gress,1380000,4,N Callan,57,New Zealand,5,C Fownes,8394,0,3,118,38,Handicap,25138,8651,6529
18.05.2019,Sha Tin,9,1600,Gress,1380000,11,C Schofield,55,New Zealand,5,C Fownes,9493,3,7,119,54,Handicap,25138,8655,6529
29.05.2019,Happy Valley,7,1650,Gress,1380000,8,Z Purton,54,New Zealand,5,C Fownes,10085,3,7,119,11,Handicap,25138,8650,6529
26.06.2019,Happy Valley,8,1650,Gress,1380000,2,C Y Ho,53,New Zealand,5,C Fownes,9913,2,4,122,19,Handicap,25138,8659,6529
10.07.2019,Happy Valley,8,1800,Gress,1380000,12,C Y Ho,53,New Zealand,5,C Fownes,10916,5,5,123,22,Handicap,25138,8659,6529
01.09.2019,Sha Tin,10,1400,Gress,1450000,4,M Chadwick,53,New Zealand,5,C Fownes,8233,3,8,118,31,Handicap,25138,8663,6529
16.10.2019,Happy Valley,5,1800,Gress,1450000,9,K Teetan,54,New Zealand,5,C Fownes,10989,5,9,119,10,Handicap,25138,8652,6529
30.10.2019,Happy Valley,4,1650,Gress,967000,1,Z Purton,60,New Zealand,5,C Fownes,10108,1,2,121,38,Handicap,25138,8650,6529
15.12.2019,Sha Tin,10,1600,Gress,1450000,9,M F Poon,52,New Zealand,5,C Fownes,9523,2,9,115,30,Handicap,25138,8658,6529
26.12.2019,Happy Valley,7,1650,Gress,1450000,5,M Chadwick,53,New Zealand,5,C Fownes,10082,1,10,113,23,Handicap,25138,8663,6529
11.01.2020,Sha Tin,4,1650,Dirt,967000,8,C Y Ho,60,New Zealand,6,C Fownes,10038,1,10,109,16,Handicap,25138,8659,6529
19.01.2020,Sha Tin,1,2000,Gress,967000,1,N Callan,59,New Zealand,6,C Fownes,12329,1,10,113,16,Handicap,25138,8651,6529
29.01.2020,Happy Valley,5,1800,Gress,967000,9,C Y Ho,59,New Zealand,6,C Fownes,10946,4,6,122,10,Handicap,25138,8659,6529
04.03.2020,Happy Valley,4,1650,Gress,967000,2,Z Purton,58,New Zealand,6,C Fownes,10058,2,1,117,29,Handicap,25138,8650,6529
22.04.2020,Happy Valley,6,1650,Gress,967000,4,Z Purton,60,New Zealand,6,C Fownes,10022,4,1,129,35,Handicap,25138,8650,6529
13.05.2020,Happy Valley,9,1650,Gress,1450000,1,Z Purton,56,New Zealand,6,C Fownes,10025,0,3,117,35,Handicap,25138,8650,6529
24.05.2020,Sha Tin,9,1800,Gress,1450000,2,Z Purton,55,New Zealand,6,C Fownes,1076,1,7,122,15,Handicap,25138,8650,6529
03.06.2020,Happy Valley,1,2200,Gress,1450000,3,C Y Ho,57,New Zealand,6,C Fownes,13955,4,8,118,81,Handicap,25138,8659,6529
01.10.2018,Sha Tin,9,1200,Gress,1380000,1,U Rispoli,56,New Zealand,4,M J Freedman,6952,0,3,120,99,Handicap,25139,8662,6728
21.10.2018,Sha Tin,9,1200,Gress,1380000,12,U Rispoli,56,New Zealand,4,M J Freedman,6974,2,6,122,18,Handicap,25139,8662,6728
07.11.2018,Happy Valley,5,1200,Gress,1380000,7,U Rispoli,56,New Zealand,4,M J Freedman,7044,2,2,124,12,Handicap,25139,8662,6728
16.01.2019,Happy Valley,7,1200,Gress,1380000,4,U Rispoli,57,New Zealand,5,AT Millard,7024,2,7,121,29,Handicap,25139,8662,6524
07.02.2019,Sha Tin,9,1200,Gress,1380000,2,Silvestre De Sousa,57,New Zealand,5,AT Millard,6959,1,2,129,28,Handicap,25139,4340,6524
10.03.2019,Sha Tin,10,1200,Gress,1380000,1,Silvestre De Sousa,59,New Zealand,5,AT Millard,7037,0,7,121,59,Handicap,25139,4340,6524
07.04.2019,Sha Tin,10,1400,Gress,1380000,11,C Wong,57,New Zealand,5,AT Millard,8282,2,10,122,30,Handicap,25139,8774,6524
01.05.2019,Happy Valley,5,1200,Gress,1380000,2,A Domeyer,59,New Zealand,5,AT Millard,6939,0,1,130,61,Handicap,25139,8881,6524
10.07.2019,Happy Valley,9,1200,Gress,1950000,12,K H Chan,49,New Zealand,5,AT Millard,7038,2,8,115,31,Handicap,25139,8875,6524
15.09.2019,Sha Tin,9,1200,Gress,2100000,5,K Teetan,52,New Zealand,5,AT Millard,6915,3,11,123,21,Handicap,25139,8652,6524
23.10.2019,Happy Valley,9,1200,Gress,2100000,9,G van Niekerk,53,New Zealand,5,AT Millard,6975,4,7,128,25,Handicap,25139,8831,6524
17.11.2019,Sha Tin,9,1200,Gress,2100000,6,A Badel,54,New Zealand,5,AT Millard,6945,1,9,118,35,Handicap,25139,8665,6524
18.12.2019,Happy Valley,4,1200,Gress,1450000,2,Silvestre De Sousa,59,New Zealand,5,AT Millard,7035,1,8,116,43,Handicap,25139,4340,6524
29.01.2020,Happy Valley,7,1200,Gress,1450000,7,K C Leung,59,New Zealand,6,AT Millard,7084,3,7,117,39,Handicap,25139,8656,6524
08.02.2020,Sha Tin,8,1400,Gress,1450000,2,Tony Piccone,58,New Zealand,6,AT Millard,8206,2,6,121,46,Handicap,25139,8829,6524
01.03.2020,Sha Tin,9,1400,Gress,1450000,14,L Hewitson,57,New Zealand,6,AT Millard,8346,4,12,115,140,Handicap,25139,9094,6524
25.03.2020,Happy Valley,8,1200,Gress,1450000,4,Blake Shinn,57,New Zealand,6,AT Millard,706,0,10,110,53,Handicap,25139,8778,6524
08.04.2020,Happy Valley,5,1200,Gress,1450000,8,K C Leung,56,New Zealand,6,AT Millard,7033,0,6,112,34,Handicap,25139,8656,6524
27.05.2020,Sha Tin,8,1200,Dirt,1450000,9,K C Leung,55,New Zealand,6,AT Millard,6884,4,3,125,44,Handicap,25139,8656,6524
14.06.2020,Sha Tin,10,1200,Dirt,1450000,8,A Hamelin,55,New Zealand,6,AT Millard,6872,0,6,117,10,Handicap,25139,9111,6524
01.10.2018,Sha Tin,10,1200,Gress,1950000,14,M L Yeung,52,Australia,4,K H Ting,6931,0,6,118,43,Handicap,25140,8661,6819
18.11.2018,Sha Tin,9,1200,Gress,1950000,13,M L Yeung,52,Australia,4,K H Ting,6994,0,9,117,52,Handicap,25140,8661,6819
17.03.2019,Sha Tin,2,1200,Gress,1380000,7,Martin Harley,60,Australia,5,K H Ting,701,2,7,120,14,Handicap,25140,8486,6819
22.04.2019,Sha Tin,10,1400,Gress,1380000,11,Martin Harley,60,Australia,5,K H Ting,8191,5,2,130,43,Handicap,25140,8486,6819
18.05.2019,Sha Tin,8,1400,Gress,1380000,10,Martin Harley,60,Australia,5,K H Ting,8208,4,5,132,11,Handicap,25140,8486,6819
16.06.2019,Sha Tin,9,1200,Gress,1380000,4,Martin Harley,60,Australia,5,K H Ting,6943,1,8,125,8,Handicap,25140,8486,6819
07.07.2019,Sha Tin,11,1400,Gress,1380000,14,K C Leung,59,Australia,5,K H Ting,8302,4,12,115,60,Handicap,25140,8656,6819
01.09.2019,Sha Tin,9,1000,Gress,1450000,11,Blake Shinn,57,Australia,5,K H Ting,5698,0,3,129,25,Handicap,25140,8778,6819
06.10.2019,Sha Tin,8,1400,Gress,1450000,4,Blake Shinn,60,Australia,5,K H Ting,8202,2,2,130,75,Handicap,25140,8778,6819
17.11.2019,Sha Tin,5,1400,Gress,1450000,4,H T Mo,59,Australia,5,K H Ting,818,2,5,125,97,Handicap,25140,8657,6819
26.12.2019,Happy Valley,7,1650,Gress,1450000,8,A Badel,60,Australia,5,K H Ting,10103,2,12,122,11,Handicap,25140,8665,6819
26.04.2020,Sha Tin,2,1200,Gress,1450000,9,Z Purton,59,Australia,6,D Hall,6925,3,2,129,44,Handicap,25140,8650,6519
09.05.2020,Sha Tin,10,1400,Gress,1450000,13,K H Chan,53,Australia,6,D Hall,8179,4,8,123,13,Handicap,25140,8875,6519
31.05.2020,Sha Tin,10,1400,Gress,1450000,12,Z Purton,60,Australia,6,D Hall,8209,1,12,122,55,Handicap,25140,8650,6519
07.10.2018,Sha Tin,3,1000,Gress,1380000,7,M L Yeung,58,Australia,4,KL Man,582,0,9,104,21,Handicap,25146,8661,6693
10.11.2018,Sha Tin,4,1200,Gress,1380000,10,N Callan,59,Australia,4,KL Man,6987,2,10,122,99,Handicap,25146,8651,6693
05.12.2018,Happy Valley,6,1200,Gress,1380000,6,N Callan,57,Australia,4,KL Man,709,1,9,118,95,Handicap,25146,8651,6693
26.12.2018,Happy Valley,6,1200,Gress,1380000,10,C Y Ho,55,Australia,4,KL Man,708,1,9,114,83,Handicap,25146,8659,6693
24.03.2019,Sha Tin,6,1000,Gress,1380000,11,C Wong,52,Australia,5,AT Millard,5739,0,9,107,20,Handicap,25146,8774,6524
31.03.2019,Sha Tin,7,1200,Gress,1380000,11,C Wong,54,Australia,5,AT Millard,7118,3,13,103,131,Handicap,25146,8774,6524
22.04.2019,Sha Tin,5,1000,Gress,1380000,6,G van Niekerk,54,Australia,5,AT Millard,5658,0,11,102,75,Handicap,25146,8831,6524
08.05.2019,Sha Tin,7,1200,Dirt,1380000,2,G van Niekerk,53,Australia,5,AT Millard,7187,0,11,84,11,Handicap,25146,8831,6524
26.06.2019,Happy Valley,1,1000,Gress,920000,1,G van Niekerk,60,Australia,5,AT Millard,568,0,3,119,16,Handicap,25146,8831,6524
07.10.2018,Sha Tin,8,1200,Gress,920000,10,K Teetan,57,Australia,4,AT Millard,6969,3,1,124,93,Handicap,25147,8652,6524
18.11.2018,Sha Tin,1,1200,Gress,920000,11,K Teetan,60,Australia,4,AT Millard,70,5,5,126,5,Handicap,25147,8652,6524
12.01.2019,Sha Tin,4,1200,Gress,920000,6,K Teetan,59,Australia,5,AT Millard,6978,2,3,123,27,Handicap,25147,8652,6524
10.02.2019,Sha Tin,6,1400,Gress,920000,3,Silvestre De Sousa,59,Australia,5,AT Millard,8237,1,1,125,33,Handicap,25147,4340,6524
17.03.2019,Sha Tin,9,1400,Gress,1380000,11,Silvestre De Sousa,54,Australia,5,AT Millard,8201,2,1,124,43,Handicap,25147,4340,6524
28.04.2019,Sha Tin,9,1400,Gress,1380000,9,H Bowman,56,Australia,5,AT Millard,8187,2,3,127,52,Handicap,25147,8666,6524
01.10.2019,Sha Tin,9,1400,Gress,1450000,10,Joao Moreira,57,Australia,5,AT Millard,8132,1,1,126,3,Handicap,25147,8443,6524
09.11.2019,Sha Tin,10,1400,Gress,1450000,14,Joao Moreira,59,Australia,5,AT Millard,8158,1,3,126,52,Handicap,25147,8443,6524
08.12.2019,Sha Tin,6,1400,Gress,1450000,7,Joao Moreira,60,Australia,5,AT Millard,8157,2,3,130,4,Handicap,25147,8443,6524
11.01.2020,Sha Tin,9,1400,Gress,1450000,9,Silvestre De Sousa,60,Australia,6,AT Millard,819,2,1,132,49,Handicap,25147,4340,6524
01.03.2020,Sha Tin,10,1400,Gress,2100000,12,K Teetan,55,Australia,6,AT Millard,8173,3,9,130,14,Handicap,25147,8652,6524
12.04.2020,Sha Tin,11,1400,Gress,2100000,12,H W Lai,53,Australia,6,AT Millard,8217,2,12,115,80,Handicap,25147,8664,6524
09.05.2020,Sha Tin,10,1400,Gress,1450000,4,V Borges,59,Australia,6,AT Millard,8242,2,12,120,28,Handicap,25147,8905,6524
07.10.2018,Sha Tin,8,1200,Gress,920000,7,S Clipperton,57,Australia,3,M J Freedman,7026,2,7,115,68,Handicap,25148,8653,6728
04.11.2018,Sha Tin,1,1200,Gress,920000,11,S Clipperton,58,Australia,3,M J Freedman,7112,0,11,103,35,Handicap,25148,8653,6728
28.11.2018,Happy Valley,6,1200,Gress,920000,8,Oisin Murphy,56,Australia,3,J Moore,7163,0,11,100,99,Handicap,25148,8393,6535
23.12.2018,Sha Tin,5,1400,Gress,920000,6,C Murray,55,Australia,3,J Moore,8493,0,14,93,99,Handicap,25148,8670,6535
01.01.2019,Sha Tin,4,1200,Gress,920000,10,M Chadwick,54,Australia,4,J Moore,7127,4,10,100,99,Handicap,25148,8663,6535
23.01.2019,Happy Valley,4,1200,Gress,920000,7,H N Wong,52,Australia,4,J Moore,7163,0,12,86,99,Handicap,25148,8660,6535
02.02.2019,Sha Tin,1,1000,Gress,690000,10,C Murray,60,Australia,4,J Moore,5826,0,6,105,73,Handicap,25148,8670,6535
20.02.2019,Happy Valley,1,1200,Gress,690000,2,C Schofield,59,Australia,4,J Moore,7019,2,3,112,12,Handicap,25148,8655,6535
13.03.2019,Happy Valley,1,1200,Gress,690000,8,A Sanna,59,Australia,4,J Moore,7068,3,7,108,16,Handicap,25148,8672,6535
24.03.2019,Sha Tin,1,1400,Gress,690000,9,N Callan,59,Australia,4,J Moore,8427,4,12,106,11,Handicap,25148,8651,6535
03.04.2019,Sha Tin,2,1200,Dirt,690000,9,N Callan,58,Australia,4,J Moore,7053,3,4,113,14,Handicap,25148,8651,6535
24.04.2019,Happy Valley,1,1200,Gress,690000,8,K Teetan,57,Australia,4,J Moore,7071,2,9,105,75,Handicap,25148,8652,6535
05.05.2019,Sha Tin,2,1600,Gress,690000,7,N Callan,56,Australia,4,J Moore,9655,1,5,102,15,Handicap,25148,8651,6535
05.06.2019,Happy Valley,2,1650,Gress,690000,1,N Callan,55,Australia,4,J Moore,10319,0,12,86,97,Handicap,25148,8651,6535
23.06.2019,Sha Tin,1,1200,Gress,690000,2,Z Purton,54,Australia,4,J Moore,7325,0,14,53,46,Handicap,25148,8650,6535
07.07.2019,Sha Tin,2,1200,Dirt,690000,8,C Schofield,54,Australia,4,J Moore,7171,3,10,90,16,Handicap,25148,8655,6535
15.09.2019,Sha Tin,3,1600,Gress,725000,11,M L Yeung,52,Australia,4,CW Chang,9707,1,11,78,149,Handicap,25148,8661,6696
21.09.2019,Sha Tin,1,1200,Dirt,725000,6,T H So,50,Australia,4,CW Chang,7081,0,6,91,99,Handicap,25148,8667,6696
06.10.2019,Sha Tin,1,1800,Gress,725000,5,T H So,50,Australia,4,CW Chang,11019,2,10,85,94,Handicap,25148,8667,6696
27.10.2019,Sha Tin,3,1650,Dirt,725000,6,M L Yeung,51,Australia,4,CW Chang,10026,0,2,100,65,Handicap,25148,8661,6696
06.11.2019,Happy Valley,2,1650,Gress,725000,6,G van Niekerk,52,Australia,4,CW Chang,10083,0,8,97,12,Handicap,25148,8831,6696
01.12.2019,Sha Tin,2,1650,Dirt,725000,2,A Badel,52,Australia,4,CW Chang,10018,3,4,103,61,Handicap,25148,8665,6696
29.12.2019,Sha Tin,2,1650,Dirt,725000,7,M L Yeung,52,Australia,4,CW Chang,10302,5,13,80,73,Handicap,25148,8661,6696
19.02.2020,Sha Tin,2,1650,Dirt,725000,9,M L Yeung,51,Australia,5,CW Chang,10171,3,11,85,13,Handicap,25148,8661,6696
10.10.2018,Happy Valley,6,1200,Gress,1380000,1,C Schofield,56,Australia,4,C Fownes,7021,0,1,126,18,Handicap,25154,8655,6529
24.10.2018,Happy Valley,7,1200,Gress,1380000,5,C Schofield,60,Australia,4,C Fownes,7011,2,2,129,44,Handicap,25154,8655,6529
07.11.2018,Happy Valley,7,1200,Gress,1380000,6,C Schofield,60,Australia,4,C Fownes,705,2,4,130,68,Handicap,25154,8655,6529
02.12.2018,Sha Tin,10,1400,Gress,1380000,12,Oisin Murphy,60,Australia,4,C Fownes,8327,4,13,123,13,Handicap,25154,8393,6529
09.01.2019,Happy Valley,7,1650,Gress,1380000,1,Z Purton,60,Australia,5,C Fownes,10129,0,6,124,33,Handicap,25154,8650,6529
01.05.2019,Happy Valley,7,1200,Gress,1380000,1,N Callan,60,Australia,5,C Fownes,6963,0,1,131,21,Handicap,25154,8651,6529
26.05.2019,Sha Tin,11,1400,Gress,1950000,13,C Y Ho,54,Australia,5,C Fownes,827,3,13,122,36,Handicap,25154,8659,6529
26.06.2019,Happy Valley,7,1000,Gress,1950000,12,C Y Ho,54,Australia,5,C Fownes,5739,1,8,115,12,Handicap,25154,8659,6529
10.07.2019,Happy Valley,9,1200,Gress,1950000,3,Z Purton,55,Australia,5,C Fownes,7087,0,10,112,48,Handicap,25154,8650,6529
01.09.2019,Sha Tin,8,1400,Gress,2100000,12,K Teetan,55,Australia,5,C Fownes,8256,0,12,113,123,Handicap,25154,8652,6529
15.09.2019,Sha Tin,9,1200,Gress,2100000,10,H N Wong,52,Australia,5,C Fownes,687,0,6,123,228,Handicap,25154,8660,6529
01.10.2019,Sha Tin,10,1200,Gress,2100000,11,H N Wong,51,Australia,5,C Fownes,6903,1,4,123,69,Handicap,25154,8660,6529
12.10.2019,Sha Tin,9,1000,Gress,2100000,13,H N Wong,51,Australia,5,C Fownes,5573,0,8,116,135,Handicap,25154,8660,6529
20.11.2019,Happy Valley,6,1200,Gress,1450000,1,Z Purton,60,Australia,5,C Fownes,6979,0,3,124,29,Handicap,25154,8650,6529
11.12.2019,Happy Valley,6,1650,Gress,1450000,7,Z Purton,60,Australia,5,C Fownes,10049,3,7,124,66,Handicap,25154,8650,6529
18.12.2019,Happy Valley,8,1200,Gress,1450000,5,Joao Moreira,60,Australia,5,C Fownes,6975,0,6,123,93,Handicap,25154,8443,6529
02.02.2020,Sha Tin,9,1200,Gress,1450000,6,H N Wong,59,Australia,6,C Fownes,7006,0,10,112,41,Handicap,25154,8660,6529
16.02.2020,Sha Tin,6,1400,Gress,1450000,6,L Hewitson,59,Australia,6,C Fownes,8367,3,13,117,111,Handicap,25154,9094,6529
11.03.2020,Happy Valley,7,1200,Gress,1450000,3,N Callan,59,Australia,6,C Fownes,7001,2,4,125,11,Handicap,25154,8651,6529
10.10.2018,Happy Valley,7,1000,Gress,1950000,9,A Sanna,54,Australia,4,WY So,5749,2,3,127,61,Handicap,25155,8672,6683
04.11.2018,Sha Tin,6,1000,Gress,1380000,9,A Badel,60,Australia,4,WY So,5749,0,5,124,14,Handicap,25155,8665,6683
09.12.2018,Sha Tin,9,1200,Gress,1950000,1,A Badel,54,Australia,4,WY So,6973,0,2,130,22,Handicap,25155,8665,6683
01.01.2019,Sha Tin,8,1200,Gress,1950000,10,A Badel,55,Australia,5,WY So,696,1,8,124,20,Handicap,25155,8665,6683
20.01.2019,Sha Tin,10,1400,Gress,1950000,5,K C Leung,56,Australia,5,WY So,8166,0,3,130,40,Handicap,25155,8656,6683
10.02.2019,Sha Tin,7,1200,Gress,1950000,7,Z Purton,56,Australia,5,WY So,6986,3,4,133,62,Handicap,25155,8650,6683
06.03.2019,Happy Valley,8,1200,Gress,1950000,8,Z Purton,54,Australia,5,WY So,703,3,5,129,61,Handicap,25155,8650,6683
17.03.2019,Sha Tin,10,1400,Gress,1950000,12,C Williams,56,Australia,5,WY So,8227,0,5,122,23,Handicap,25155,8668,6683
14.04.2019,Sha Tin,11,1400,Gress,1950000,6,K C Leung,55,Australia,5,WY So,8376,2,9,122,21,Handicap,25155,8656,6683
28.04.2019,Sha Tin,10,1200,Gress,1950000,9,K C Ng,50,Australia,5,WY So,6904,2,5,125,54,Handicap,25155,8669,6683
11.05.2019,Sha Tin,9,1000,Gress,1950000,12,K C Ng,50,Australia,5,WY So,5583,0,6,120,37,Handicap,25155,8669,6683
22.05.2019,Happy Valley,8,1200,Gress,1950000,10,M F Poon,52,Australia,5,WY So,6957,3,4,125,19,Handicap,25155,8658,6683
02.06.2019,Sha Tin,4,1200,Gress,1380000,5,M F Poon,58,Australia,5,WY So,6918,1,4,122,4,Handicap,25155,8658,6683
01.07.2019,Sha Tin,8,1200,Gress,1380000,12,K C Leung,59,Australia,5,WY So,6937,3,9,124,21,Handicap,25155,8656,6683
20.11.2019,Happy Valley,9,1200,Gress,1450000,2,K C Leung,57,Australia,5,TP Yung,698,0,5,116,7,Handicap,25155,8656,6690
18.12.2019,Happy Valley,8,1200,Gress,1450000,7,M L Yeung,57,Australia,5,TP Yung,7039,2,10,112,19,Handicap,25155,8661,6690
01.01.2020,Sha Tin,9,1400,Gress,1450000,10,M L Yeung,55,Australia,6,TP Yung,8192,0,5,121,40,Handicap,25155,8661,6690
22.01.2020,Happy Valley,9,1200,Gress,1450000,6,K C Leung,55,Australia,6,TP Yung,6946,2,1,126,84,Handicap,25155,8656,6690
08.02.2020,Sha Tin,10,1400,Gress,1450000,10,K C Leung,58,Australia,6,TP Yung,8211,2,3,123,46,Handicap,25155,8656,6690
04.03.2020,Happy Valley,8,1200,Gress,1450000,3,M L Yeung,58,Australia,6,TP Yung,7007,2,4,128,12,Handicap,25155,8661,6690
25.03.2020,Happy Valley,8,1200,Gress,1450000,11,K C Leung,59,Australia,6,TP Yung,7065,5,11,122,25,Handicap,25155,8656,6690
15.04.2020,Happy Valley,8,1200,Gress,1450000,12,K C Leung,58,Australia,6,TP Yung,7014,0,9,114,46,Handicap,25155,8656,6690
13.10.2018,Sha Tin,1,1000,Gress,920000,10,U Rispoli,57,Frankrike,3,CH Yip,5824,0,11,102,99,Handicap,25160,8662,6687
04.11.2018,Sha Tin,1,1200,Gress,920000,2,U Rispoli,60,Frankrike,3,CH Yip,7092,0,10,108,99,Handicap,25160,8662,6687
07.04.2019,Sha Tin,2,1400,Gress,920000,5,U Rispoli,58,Frankrike,4,CH Yip,8418,2,13,94,207,Handicap,25160,8662,6687
15.05.2019,Happy Valley,2,1200,Gress,920000,7,H T Mo,56,Frankrike,4,CH Yip,722,1,12,93,170,Handicap,25160,8657,6687
02.06.2019,Sha Tin,3,1400,Gress,920000,3,H T Mo,54,Frankrike,4,CH Yip,8322,0,10,95,292,Handicap,25160,8657,6687
23.06.2019,Sha Tin,4,1400,Gress,920000,9,H T Mo,53,Frankrike,4,CH Yip,8365,1,13,91,175,Handicap,25160,8657,6687
07.07.2019,Sha Tin,6,1600,Gress,920000,9,H T Mo,50,Frankrike,4,CH Yip,976,0,14,76,308,Handicap,25160,8657,6687
16.10.2019,Happy Valley,1,1800,Gress,725000,8,Blake Shinn,58,Frankrike,4,CH Yip,11134,4,11,102,36,Handicap,25160,8778,6687
30.10.2019,Happy Valley,1,2200,Gress,725000,1,C Y Ho,55,Frankrike,4,CH Yip,14019,0,8,97,42,Handicap,25160,8659,6687
27.11.2019,Happy Valley,3,1800,Gress,725000,6,U Rispoli,54,Frankrike,4,CH Yip,11159,1,10,94,36,Handicap,25160,8662,6687
15.12.2019,Sha Tin,4,1800,Gress,725000,5,M F Poon,51,Frankrike,4,CH Yip,10955,1,9,92,86,Handicap,25160,8658,6687
29.12.2019,Sha Tin,2,1650,Dirt,725000,4,T H So,50,Frankrike,4,CH Yip,10092,0,7,92,41,Handicap,25160,8667,6687
19.02.2020,Sha Tin,2,1650,Dirt,725000,10,K Teetan,51,Frankrike,5,CH Yip,10188,4,12,85,17,Handicap,25160,8652,6687
13.10.2018,Sha Tin,1,1000,Gress,920000,12,N Callan,54,Australia,3,F C Lor,5759,0,5,110,19,Handicap,25161,8651,6726
02.12.2018,Sha Tin,7,1200,Dirt,920000,6,G van Niekerk,57,Australia,3,F C Lor,6861,1,1,125,33,Handicap,25161,8831,6726
01.01.2019,Sha Tin,6,1200,Gress,1380000,1,G van Niekerk,53,Australia,4,F C Lor,6899,0,1,126,21,Handicap,25161,8831,6726
14.04.2019,Sha Tin,9,1200,Gress,1380000,6,G van Niekerk,58,Australia,4,F C Lor,7059,3,5,130,17,Handicap,25161,8831,6726
18.05.2019,Sha Tin,4,1200,Gress,1380000,6,Z Purton,56,Australia,4,F C Lor,6841,1,1,133,14,Handicap,25161,8650,6726
01.07.2019,Sha Tin,7,1200,Gress,1950000,8,Z Purton,56,Australia,4,F C Lor,6857,2,7,132,17,Handicap,25161,8650,6726
17.11.2019,Sha Tin,9,1200,Gress,2100000,1,Z Purton,57,Australia,4,F C Lor,688,0,5,129,3,Handicap,25161,8650,6726
18.12.2019,Happy Valley,9,1200,Gress,2100000,5,Joao Moreira,55,Australia,4,F C Lor,6864,1,1,135,34,Handicap,25161,8443,6726
29.12.2019,Sha Tin,7,1000,Gress,3250000,7,G van Niekerk,54,Australia,4,F C Lor,5571,0,1,140,27,Handicap,25161,8831,6726
08.03.2020,Sha Tin,4,1200,Gress,2800000,3,G van Niekerk,53,Australia,5,F C Lor,6889,0,5,126,19,Handicap,25161,8831,6726
05.04.2020,Sha Tin,7,1200,Gress,4250000,2,K C Leung,56,Australia,5,F C Lor,6983,1,5,136,28,Non-handicap,25161,8656,6726
26.04.2020,Sha Tin,5,1200,Gress,18000000,2,K C Leung,57,Australia,5,F C Lor,6919,2,10,128,28,Non-handicap,25161,8656,6726
24.05.2020,Sha Tin,4,1200,Gress,3250000,8,C Schofield,54,Australia,5,F C Lor,6902,1,3,132,91,Handicap,25161,8655,6726
13.10.2018,Sha Tin,1,1000,Gress,920000,8,K C Leung,54,Australia,3,P F Yiu,5822,0,10,99,43,Handicap,25162,8656,6700
23.12.2018,Sha Tin,6,1200,Gress,920000,14,K Teetan,56,Australia,3,P F Yiu,7203,2,12,102,69,Handicap,25162,8652,6700
01.01.2019,Sha Tin,5,1400,Gress,920000,10,K C Leung,54,Australia,4,P F Yiu,8336,3,6,110,99,Handicap,25162,8656,6700
12.01.2019,Sha Tin,5,1400,Gress,920000,12,K C Leung,55,Australia,4,P F Yiu,8324,2,10,110,99,Handicap,25162,8656,6700
20.01.2019,Sha Tin,1,1400,Gress,920000,3,C Murray,54,Australia,4,P F Yiu,8433,2,12,96,99,Handicap,25162,8670,6700
13.10.2018,Sha Tin,1,1000,Gress,920000,2,W M Lai,54,Australia,3,CH Yip,593,0,12,81,14,Handicap,25163,8674,6687
21.11.2018,Happy Valley,3,1200,Gress,920000,2,W M Lai,57,Australia,3,CH Yip,7084,0,8,106,76,Handicap,25163,8674,6687
20.01.2019,Sha Tin,4,1200,Gress,920000,8,M F Poon,53,Australia,4,CH Yip,7074,1,14,102,99,Handicap,25163,8658,6687
10.03.2019,Sha Tin,3,1400,Gress,920000,5,K Teetan,55,Australia,4,CH Yip,8419,1,7,102,77,Handicap,25163,8652,6687
26.05.2019,Sha Tin,5,1400,Gress,920000,13,G van Niekerk,53,Australia,4,CH Yip,8452,4,13,101,141,Handicap,25163,8831,6687
16.06.2019,Sha Tin,5,1200,Gress,920000,12,T H So,51,Australia,4,CH Yip,7009,1,9,100,445,Handicap,25163,8667,6687
25.09.2019,Happy Valley,2,1200,Gress,725000,6,T H So,57,Australia,4,CH Yip,7119,2,10,98,54,Handicap,25163,8667,6687
27.11.2019,Happy Valley,1,1000,Gress,725000,6,U Rispoli,57,Australia,4,CH Yip,6049,1,12,58,37,Handicap,25163,8662,6687
13.10.2018,Sha Tin,1,1000,Gress,920000,4,C Schofield,54,Australia,3,P F Yiu,5715,0,2,118,31,Handicap,25164,8655,6700
04.11.2018,Sha Tin,1,1200,Gress,920000,3,C Schofield,59,Australia,3,P F Yiu,7023,1,3,119,22,Handicap,25164,8655,6700
02.12.2018,Sha Tin,2,1400,Gress,920000,3,Silvestre De Sousa,56,Australia,3,P F Yiu,8269,0,2,115,3,Handicap,25164,4340,6700
29.12.2018,Sha Tin,3,1200,Gress,920000,11,Silvestre De Sousa,58,Australia,3,P F Yiu,7226,1,12,87,44,Handicap,25164,4340,6700
15.05.2019,Happy Valley,1,1000,Gress,920000,1,Z Purton,58,Australia,4,P F Yiu,5871,0,11,97,27,Handicap,25164,8650,6700
13.10.2018,Sha Tin,1,1000,Gress,920000,6,M L Yeung,54,Australia,3,CS Shum,572,0,3,116,20,Handicap,25165,8661,6685
04.11.2018,Sha Tin,1,1200,Gress,920000,7,M L Yeung,57,Australia,3,CS Shum,7008,1,1,118,49,Handicap,25165,8661,6685
